1, emp1, SALARY, 2000, 10-2-2021, “Salary of 2 month”
411, emp411, SALARY, 4000, 10-4-2020, “Salary of 4 month”
412, emp412, SALARY, 5000, 10-5-2020, “Salary of 5 month”
413, emp413, SALARY, 6000, 10-6-2020, “Salary of 6 month”
414, emp414, SALARY, 7000, 10-7-2020, “Salary of 7 month”
415, emp415, SALARY, 8000, 10-8-2020, “Salary of 8 month”
416, emp416, SALARY, 9000, 10-9-2020, “Salary of 9 month”
417, emp417, SALARY, 10000, 10-10-2020, “Salary of 10 month”
418, emp418, SALARY, 11000, 10-11-2020, “Salary of 11 month”
419, emp419, SALARY, 12000, 10-12-2020, “Salary of 12 month”
420, emp420, SALARY, 1000, 10-1-2020, “Salary of 1 month”
421, emp421, SALARY, 2000, 10-2-2020, “Salary of 2 month”
422, emp422, SALARY, 3000, 10-3-2020, “Salary of 3 month”
423, emp423, SALARY, 4000, 10-4-2020, “Salary of 4 month”
424, emp424, SALARY, 5000, 10-5-2020, “Salary of 5 month”
425, emp425, SALARY, 6000, 10-6-2020, “Salary of 6 month”
426, emp426, SALARY, 7000, 10-7-2020, “Salary of 7 month”
427, emp427, SALARY, 8000, 10-8-2020, “Salary of 8 month”
428, emp428, SALARY, 9000, 10-9-2020, “Salary of 9 month”
429, emp429, SALARY, 10000, 10-10-2020, “Salary of 10 month”
430, emp430, SALARY, 11000, 10-11-2020, “Salary of 11 month”
431, emp431, SALARY, 12000, 10-12-2020, “Salary of 12 month”
432, emp432, SALARY, 1000, 10-1-2020, “Salary of 1 month”
433, emp433, SALARY, 2000, 10-2-2020, “Salary of 2 month”
434, emp434, SALARY, 3000, 10-3-2020, “Salary of 3 month”
435, emp435, SALARY, 4000, 10-4-2020, “Salary of 4 month”
436, emp436, SALARY, 5000, 10-5-2020, “Salary of 5 month”
437, emp437, SALARY, 6000, 10-6-2020, “Salary of 6 month”
438, emp438, SALARY, 7000, 10-7-2020, “Salary of 7 month”
439, emp439, SALARY, 8000, 10-8-2020, “Salary of 8 month”
440, emp440, SALARY, 9000, 10-9-2020, “Salary of 9 month”
441, emp441, SALARY, 10000, 10-10-2020, “Salary of 10 month”
442, emp442, SALARY, 11000, 10-11-2020, “Salary of 11 month”
443, emp443, SALARY, 12000, 10-12-2020, “Salary of 12 month”
444, emp444, SALARY, 1000, 10-1-2020, “Salary of 1 month”
445, emp445, SALARY, 2000, 10-2-2020, “Salary of 2 month”
446, emp446, SALARY, 3000, 10-3-2020, “Salary of 3 month”
447, emp447, SALARY, 4000, 10-4-2020, “Salary of 4 month”
448, emp448, SALARY, 5000, 10-5-2020, “Salary of 5 month”
449, emp449, SALARY, 6000, 10-6-2020, “Salary of 6 month”
450, emp450, SALARY, 7000, 10-7-2020, “Salary of 7 month”
451, emp451, SALARY, 8000, 10-8-2020, “Salary of 8 month”
452, emp452, SALARY, 9000, 10-9-2020, “Salary of 9 month”
453, emp453, SALARY, 10000, 10-10-2020, “Salary of 10 month”
454, emp454, SALARY, 11000, 10-11-2020, “Salary of 11 month”
455, emp455, SALARY, 12000, 10-12-2020, “Salary of 12 month”
456, emp456, SALARY, 1000, 10-1-2020, “Salary of 1 month”
457, emp457, SALARY, 2000, 10-2-2020, “Salary of 2 month”
458, emp458, SALARY, 3000, 10-3-2020, “Salary of 3 month”
459, emp459, SALARY, 4000, 10-4-2020, “Salary of 4 month”
460, emp460, SALARY, 5000, 10-5-2020, “Salary of 5 month”
461, emp461, SALARY, 6000, 10-6-2020, “Salary of 6 month”
462, emp462, SALARY, 7000, 10-7-2020, “Salary of 7 month”
463, emp463, SALARY, 8000, 10-8-2020, “Salary of 8 month”
464, emp464, SALARY, 9000, 10-9-2020, “Salary of 9 month”
465, emp465, SALARY, 10000, 10-10-2020, “Salary of 10 month”
466, emp466, SALARY, 11000, 10-11-2020, “Salary of 11 month”
467, emp467, SALARY, 12000, 10-12-2020, “Salary of 12 month”
468, emp468, SALARY, 1000, 10-1-2020, “Salary of 1 month”
469, emp469, SALARY, 2000, 10-2-2020, “Salary of 2 month”
470, emp470, SALARY, 3000, 10-3-2020, “Salary of 3 month”
471, emp471, SALARY, 4000, 10-4-2020, “Salary of 4 month”
472, emp472, SALARY, 5000, 10-5-2020, “Salary of 5 month”
473, emp473, SALARY, 6000, 10-6-2020, “Salary of 6 month”
474, emp474, SALARY, 7000, 10-7-2020, “Salary of 7 month”
475, emp475, SALARY, 8000, 10-8-2020, “Salary of 8 month”
476, emp476, SALARY, 9000, 10-9-2020, “Salary of 9 month”
477, emp477, SALARY, 10000, 10-10-2020, “Salary of 10 month”
478, emp478, SALARY, 11000, 10-11-2020, “Salary of 11 month”
479, emp479, SALARY, 12000, 10-12-2020, “Salary of 12 month”
480, emp480, SALARY, 1000, 10-1-2020, “Salary of 1 month”
481, emp481, SALARY, 2000, 10-2-2020, “Salary of 2 month”
482, emp482, SALARY, 3000, 10-3-2020, “Salary of 3 month”
483, emp483, SALARY, 4000, 10-4-2020, “Salary of 4 month”
484, emp484, SALARY, 5000, 10-5-2020, “Salary of 5 month”
485, emp485, SALARY, 6000, 10-6-2020, “Salary of 6 month”
486, emp486, SALARY, 7000, 10-7-2020, “Salary of 7 month”
487, emp487, SALARY, 8000, 10-8-2020, “Salary of 8 month”
488, emp488, SALARY, 9000, 10-9-2020, “Salary of 9 month”
489, emp489, SALARY, 10000, 10-10-2020, “Salary of 10 month”
490, emp490, SALARY, 11000, 10-11-2020, “Salary of 11 month”
491, emp491, SALARY, 12000, 10-12-2020, “Salary of 12 month”
492, emp492, SALARY, 1000, 10-1-2020, “Salary of 1 month”
493, emp493, SALARY, 2000, 10-2-2020, “Salary of 2 month”
494, emp494, SALARY, 3000, 10-3-2020, “Salary of 3 month”
495, emp495, SALARY, 4000, 10-4-2020, “Salary of 4 month”
496, emp496, SALARY, 5000, 10-5-2020, “Salary of 5 month”
497, emp497, SALARY, 6000, 10-6-2020, “Salary of 6 month”
498, emp498, SALARY, 7000, 10-7-2020, “Salary of 7 month”
499, emp499, SALARY, 8000, 10-8-2020, “Salary of 8 month”
500, emp500, SALARY, 9000, 10-9-2020, “Salary of 9 month”
501, emp501, SALARY, 10000, 10-10-2020, “Salary of 10 month”
502, emp502, SALARY, 11000, 10-11-2020, “Salary of 11 month”
503, emp503, SALARY, 12000, 10-12-2020, “Salary of 12 month”
504, emp504, SALARY, 1000, 10-1-2020, “Salary of 1 month”
505, emp505, SALARY, 2000, 10-2-2020, “Salary of 2 month”
506, emp506, SALARY, 3000, 10-3-2020, “Salary of 3 month”
507, emp507, SALARY, 4000, 10-4-2020, “Salary of 4 month”
508, emp508, SALARY, 5000, 10-5-2020, “Salary of 5 month”
509, emp509, SALARY, 6000, 10-6-2020, “Salary of 6 month”
510, emp510, SALARY, 7000, 10-7-2020, “Salary of 7 month”
511, emp511, SALARY, 8000, 10-8-2020, “Salary of 8 month”
512, emp512, SALARY, 9000, 10-9-2020, “Salary of 9 month”
513, emp513, SALARY, 10000, 10-10-2020, “Salary of 10 month”
514, emp514, SALARY, 11000, 10-11-2020, “Salary of 11 month”
515, emp515, SALARY, 12000, 10-12-2020, “Salary of 12 month”
516, emp516, SALARY, 1000, 10-1-2020, “Salary of 1 month”
517, emp517, SALARY, 2000, 10-2-2020, “Salary of 2 month”
518, emp518, SALARY, 3000, 10-3-2020, “Salary of 3 month”
519, emp519, SALARY, 4000, 10-4-2020, “Salary of 4 month”
520, emp520, SALARY, 5000, 10-5-2020, “Salary of 5 month”
521, emp521, SALARY, 6000, 10-6-2020, “Salary of 6 month”
522, emp522, SALARY, 7000, 10-7-2020, “Salary of 7 month”
523, emp523, SALARY, 8000, 10-8-2020, “Salary of 8 month”
524, emp524, SALARY, 9000, 10-9-2020, “Salary of 9 month”
525, emp525, SALARY, 10000, 10-10-2020, “Salary of 10 month”
526, emp526, SALARY, 11000, 10-11-2020, “Salary of 11 month”
527, emp527, SALARY, 12000, 10-12-2020, “Salary of 12 month”
528, emp528, SALARY, 1000, 10-1-2020, “Salary of 1 month”
529, emp529, SALARY, 2000, 10-2-2020, “Salary of 2 month”
530, emp530, SALARY, 3000, 10-3-2020, “Salary of 3 month”
531, emp531, SALARY, 4000, 10-4-2020, “Salary of 4 month”
532, emp532, SALARY, 5000, 10-5-2020, “Salary of 5 month”
533, emp533, SALARY, 6000, 10-6-2020, “Salary of 6 month”
534, emp534, SALARY, 7000, 10-7-2020, “Salary of 7 month”
535, emp535, SALARY, 8000, 10-8-2020, “Salary of 8 month”
536, emp536, SALARY, 9000, 10-9-2020, “Salary of 9 month”
537, emp537, SALARY, 10000, 10-10-2020, “Salary of 10 month”
538, emp538, SALARY, 11000, 10-11-2020, “Salary of 11 month”
539, emp539, SALARY, 12000, 10-12-2020, “Salary of 12 month”
540, emp540, SALARY, 1000, 10-1-2020, “Salary of 1 month”
541, emp541, SALARY, 2000, 10-2-2020, “Salary of 2 month”
542, emp542, SALARY, 3000, 10-3-2020, “Salary of 3 month”
543, emp543, SALARY, 4000, 10-4-2020, “Salary of 4 month”
544, emp544, SALARY, 5000, 10-5-2020, “Salary of 5 month”
545, emp545, SALARY, 6000, 10-6-2020, “Salary of 6 month”
546, emp546, SALARY, 7000, 10-7-2020, “Salary of 7 month”
547, emp547, SALARY, 8000, 10-8-2020, “Salary of 8 month”
548, emp548, SALARY, 9000, 10-9-2020, “Salary of 9 month”
549, emp549, SALARY, 10000, 10-10-2020, “Salary of 10 month”
550, emp550, SALARY, 11000, 10-11-2020, “Salary of 11 month”
551, emp551, SALARY, 12000, 10-12-2020, “Salary of 12 month”
552, emp552, SALARY, 1000, 10-1-2020, “Salary of 1 month”
553, emp553, SALARY, 2000, 10-2-2020, “Salary of 2 month”
554, emp554, SALARY, 3000, 10-3-2020, “Salary of 3 month”
555, emp555, SALARY, 4000, 10-4-2020, “Salary of 4 month”
556, emp556, SALARY, 5000, 10-5-2020, “Salary of 5 month”
557, emp557, SALARY, 6000, 10-6-2020, “Salary of 6 month”
558, emp558, SALARY, 7000, 10-7-2020, “Salary of 7 month”
559, emp559, SALARY, 8000, 10-8-2020, “Salary of 8 month”
560, emp560, SALARY, 9000, 10-9-2020, “Salary of 9 month”
561, emp561, SALARY, 10000, 10-10-2020, “Salary of 10 month”
562, emp562, SALARY, 11000, 10-11-2020, “Salary of 11 month”
563, emp563, SALARY, 12000, 10-12-2020, “Salary of 12 month”
564, emp564, SALARY, 1000, 10-1-2020, “Salary of 1 month”
565, emp565, SALARY, 2000, 10-2-2020, “Salary of 2 month”
566, emp566, SALARY, 3000, 10-3-2020, “Salary of 3 month”
567, emp567, SALARY, 4000, 10-4-2020, “Salary of 4 month”
568, emp568, SALARY, 5000, 10-5-2020, “Salary of 5 month”
569, emp569, SALARY, 6000, 10-6-2020, “Salary of 6 month”
570, emp570, SALARY, 7000, 10-7-2020, “Salary of 7 month”
571, emp571, SALARY, 8000, 10-8-2020, “Salary of 8 month”
572, emp572, SALARY, 9000, 10-9-2020, “Salary of 9 month”
573, emp573, SALARY, 10000, 10-10-2020, “Salary of 10 month”
574, emp574, SALARY, 11000, 10-11-2020, “Salary of 11 month”
575, emp575, SALARY, 12000, 10-12-2020, “Salary of 12 month”
576, emp576, SALARY, 1000, 10-1-2020, “Salary of 1 month”
577, emp577, SALARY, 2000, 10-2-2020, “Salary of 2 month”
578, emp578, SALARY, 3000, 10-3-2020, “Salary of 3 month”
579, emp579, SALARY, 4000, 10-4-2020, “Salary of 4 month”
580, emp580, SALARY, 5000, 10-5-2020, “Salary of 5 month”
581, emp581, SALARY, 6000, 10-6-2020, “Salary of 6 month”
582, emp582, SALARY, 7000, 10-7-2020, “Salary of 7 month”
583, emp583, SALARY, 8000, 10-8-2020, “Salary of 8 month”
584, emp584, SALARY, 9000, 10-9-2020, “Salary of 9 month”
585, emp585, SALARY, 10000, 10-10-2020, “Salary of 10 month”
586, emp586, SALARY, 11000, 10-11-2020, “Salary of 11 month”
587, emp587, SALARY, 12000, 10-12-2020, “Salary of 12 month”
588, emp588, SALARY, 1000, 10-1-2020, “Salary of 1 month”
589, emp589, SALARY, 2000, 10-2-2020, “Salary of 2 month”
590, emp590, SALARY, 3000, 10-3-2020, “Salary of 3 month”
591, emp591, SALARY, 4000, 10-4-2020, “Salary of 4 month”
592, emp592, SALARY, 5000, 10-5-2020, “Salary of 5 month”
593, emp593, SALARY, 6000, 10-6-2020, “Salary of 6 month”
594, emp594, SALARY, 7000, 10-7-2020, “Salary of 7 month”
595, emp595, SALARY, 8000, 10-8-2020, “Salary of 8 month”
596, emp596, SALARY, 9000, 10-9-2020, “Salary of 9 month”
597, emp597, SALARY, 10000, 10-10-2020, “Salary of 10 month”
598, emp598, SALARY, 11000, 10-11-2020, “Salary of 11 month”
599, emp599, SALARY, 12000, 10-12-2020, “Salary of 12 month”
600, emp600, SALARY, 1000, 10-1-2020, “Salary of 1 month”
601, emp601, SALARY, 2000, 10-2-2020, “Salary of 2 month”
602, emp602, SALARY, 3000, 10-3-2020, “Salary of 3 month”
603, emp603, SALARY, 4000, 10-4-2020, “Salary of 4 month”
604, emp604, SALARY, 5000, 10-5-2020, “Salary of 5 month”
605, emp605, SALARY, 6000, 10-6-2020, “Salary of 6 month”
606, emp606, SALARY, 7000, 10-7-2020, “Salary of 7 month”
607, emp607, SALARY, 8000, 10-8-2020, “Salary of 8 month”
608, emp608, SALARY, 9000, 10-9-2020, “Salary of 9 month”
609, emp609, SALARY, 10000, 10-10-2020, “Salary of 10 month”
610, emp610, SALARY, 11000, 10-11-2020, “Salary of 11 month”
611, emp611, SALARY, 12000, 10-12-2020, “Salary of 12 month”
612, emp612, SALARY, 1000, 10-1-2020, “Salary of 1 month”
613, emp613, SALARY, 2000, 10-2-2020, “Salary of 2 month”
614, emp614, SALARY, 3000, 10-3-2020, “Salary of 3 month”
615, emp615, SALARY, 4000, 10-4-2020, “Salary of 4 month”
616, emp616, SALARY, 5000, 10-5-2020, “Salary of 5 month”
617, emp617, SALARY, 6000, 10-6-2020, “Salary of 6 month”
618, emp618, SALARY, 7000, 10-7-2020, “Salary of 7 month”
619, emp619, SALARY, 8000, 10-8-2020, “Salary of 8 month”
620, emp620, SALARY, 9000, 10-9-2020, “Salary of 9 month”
621, emp621, SALARY, 10000, 10-10-2020, “Salary of 10 month”
622, emp622, SALARY, 11000, 10-11-2020, “Salary of 11 month”
623, emp623, SALARY, 12000, 10-12-2020, “Salary of 12 month”
624, emp624, SALARY, 1000, 10-1-2020, “Salary of 1 month”
625, emp625, SALARY, 2000, 10-2-2020, “Salary of 2 month”
626, emp626, SALARY, 3000, 10-3-2020, “Salary of 3 month”
627, emp627, SALARY, 4000, 10-4-2020, “Salary of 4 month”
628, emp628, SALARY, 5000, 10-5-2020, “Salary of 5 month”
629, emp629, SALARY, 6000, 10-6-2020, “Salary of 6 month”
630, emp630, SALARY, 7000, 10-7-2020, “Salary of 7 month”
631, emp631, SALARY, 8000, 10-8-2020, “Salary of 8 month”
632, emp632, SALARY, 9000, 10-9-2020, “Salary of 9 month”
633, emp633, SALARY, 10000, 10-10-2020, “Salary of 10 month”
634, emp634, SALARY, 11000, 10-11-2020, “Salary of 11 month”
635, emp635, SALARY, 12000, 10-12-2020, “Salary of 12 month”
636, emp636, SALARY, 1000, 10-1-2020, “Salary of 1 month”
637, emp637, SALARY, 2000, 10-2-2020, “Salary of 2 month”
638, emp638, SALARY, 3000, 10-3-2020, “Salary of 3 month”
639, emp639, SALARY, 4000, 10-4-2020, “Salary of 4 month”
640, emp640, SALARY, 5000, 10-5-2020, “Salary of 5 month”
641, emp641, SALARY, 6000, 10-6-2020, “Salary of 6 month”
642, emp642, SALARY, 7000, 10-7-2020, “Salary of 7 month”
643, emp643, SALARY, 8000, 10-8-2020, “Salary of 8 month”
644, emp644, SALARY, 9000, 10-9-2020, “Salary of 9 month”
645, emp645, SALARY, 10000, 10-10-2020, “Salary of 10 month”
646, emp646, SALARY, 11000, 10-11-2020, “Salary of 11 month”
647, emp647, SALARY, 12000, 10-12-2020, “Salary of 12 month”
648, emp648, SALARY, 1000, 10-1-2020, “Salary of 1 month”
649, emp649, SALARY, 2000, 10-2-2020, “Salary of 2 month”
650, emp650, SALARY, 3000, 10-3-2020, “Salary of 3 month”
651, emp651, SALARY, 4000, 10-4-2020, “Salary of 4 month”
652, emp652, SALARY, 5000, 10-5-2020, “Salary of 5 month”
653, emp653, SALARY, 6000, 10-6-2020, “Salary of 6 month”
654, emp654, SALARY, 7000, 10-7-2020, “Salary of 7 month”
655, emp655, SALARY, 8000, 10-8-2020, “Salary of 8 month”
656, emp656, SALARY, 9000, 10-9-2020, “Salary of 9 month”
657, emp657, SALARY, 10000, 10-10-2020, “Salary of 10 month”
658, emp658, SALARY, 11000, 10-11-2020, “Salary of 11 month”
659, emp659, SALARY, 12000, 10-12-2020, “Salary of 12 month”
660, emp660, SALARY, 1000, 10-1-2020, “Salary of 1 month”
661, emp661, SALARY, 2000, 10-2-2020, “Salary of 2 month”
662, emp662, SALARY, 3000, 10-3-2020, “Salary of 3 month”
663, emp663, SALARY, 4000, 10-4-2020, “Salary of 4 month”
664, emp664, SALARY, 5000, 10-5-2020, “Salary of 5 month”
665, emp665, SALARY, 6000, 10-6-2020, “Salary of 6 month”
666, emp666, SALARY, 7000, 10-7-2020, “Salary of 7 month”
667, emp667, SALARY, 8000, 10-8-2020, “Salary of 8 month”
668, emp668, SALARY, 9000, 10-9-2020, “Salary of 9 month”
669, emp669, SALARY, 10000, 10-10-2020, “Salary of 10 month”
670, emp670, SALARY, 11000, 10-11-2020, “Salary of 11 month”
671, emp671, SALARY, 12000, 10-12-2020, “Salary of 12 month”
672, emp672, SALARY, 1000, 10-1-2020, “Salary of 1 month”
673, emp673, SALARY, 2000, 10-2-2020, “Salary of 2 month”
674, emp674, SALARY, 3000, 10-3-2020, “Salary of 3 month”
675, emp675, SALARY, 4000, 10-4-2020, “Salary of 4 month”
676, emp676, SALARY, 5000, 10-5-2020, “Salary of 5 month”
677, emp677, SALARY, 6000, 10-6-2020, “Salary of 6 month”
678, emp678, SALARY, 7000, 10-7-2020, “Salary of 7 month”
679, emp679, SALARY, 8000, 10-8-2020, “Salary of 8 month”
680, emp680, SALARY, 9000, 10-9-2020, “Salary of 9 month”
681, emp681, SALARY, 10000, 10-10-2020, “Salary of 10 month”
682, emp682, SALARY, 11000, 10-11-2020, “Salary of 11 month”
683, emp683, SALARY, 12000, 10-12-2020, “Salary of 12 month”
684, emp684, SALARY, 1000, 10-1-2020, “Salary of 1 month”
685, emp685, SALARY, 2000, 10-2-2020, “Salary of 2 month”
686, emp686, SALARY, 3000, 10-3-2020, “Salary of 3 month”
687, emp687, SALARY, 4000, 10-4-2020, “Salary of 4 month”
688, emp688, SALARY, 5000, 10-5-2020, “Salary of 5 month”
689, emp689, SALARY, 6000, 10-6-2020, “Salary of 6 month”
690, emp690, SALARY, 7000, 10-7-2020, “Salary of 7 month”
691, emp691, SALARY, 8000, 10-8-2020, “Salary of 8 month”
692, emp692, SALARY, 9000, 10-9-2020, “Salary of 9 month”
693, emp693, SALARY, 10000, 10-10-2020, “Salary of 10 month”
694, emp694, SALARY, 11000, 10-11-2020, “Salary of 11 month”
695, emp695, SALARY, 12000, 10-12-2020, “Salary of 12 month”
696, emp696, SALARY, 1000, 10-1-2020, “Salary of 1 month”
697, emp697, SALARY, 2000, 10-2-2020, “Salary of 2 month”
698, emp698, SALARY, 3000, 10-3-2020, “Salary of 3 month”
699, emp699, SALARY, 4000, 10-4-2020, “Salary of 4 month”
700, emp700, SALARY, 5000, 10-5-2020, “Salary of 5 month”
701, emp701, SALARY, 6000, 10-6-2020, “Salary of 6 month”
702, emp702, SALARY, 7000, 10-7-2020, “Salary of 7 month”
703, emp703, SALARY, 8000, 10-8-2020, “Salary of 8 month”
704, emp704, SALARY, 9000, 10-9-2020, “Salary of 9 month”
705, emp705, SALARY, 10000, 10-10-2020, “Salary of 10 month”
706, emp706, SALARY, 11000, 10-11-2020, “Salary of 11 month”
707, emp707, SALARY, 12000, 10-12-2020, “Salary of 12 month”
708, emp708, SALARY, 1000, 10-1-2020, “Salary of 1 month”
709, emp709, SALARY, 2000, 10-2-2020, “Salary of 2 month”
710, emp710, SALARY, 3000, 10-3-2020, “Salary of 3 month”
711, emp711, SALARY, 4000, 10-4-2020, “Salary of 4 month”
712, emp712, SALARY, 5000, 10-5-2020, “Salary of 5 month”
713, emp713, SALARY, 6000, 10-6-2020, “Salary of 6 month”
714, emp714, SALARY, 7000, 10-7-2020, “Salary of 7 month”
715, emp715, SALARY, 8000, 10-8-2020, “Salary of 8 month”
716, emp716, SALARY, 9000, 10-9-2020, “Salary of 9 month”
717, emp717, SALARY, 10000, 10-10-2020, “Salary of 10 month”
718, emp718, SALARY, 11000, 10-11-2020, “Salary of 11 month”
719, emp719, SALARY, 12000, 10-12-2020, “Salary of 12 month”
720, emp720, SALARY, 1000, 10-1-2020, “Salary of 1 month”
721, emp721, SALARY, 2000, 10-2-2020, “Salary of 2 month”
